ID,File Name,Author,Legacy,Cognitive Complexity
18,core/src/main/java/hudson/PluginWrapper.java,kohsuke,1.5578034682080926,4.564102564102564
20,core/src/main/java/hudson/ResponseHeaderFilter.java,digerata,1.0232558139534884,1.0
30,core/src/main/java/hudson/lifecycle/WindowsInstallerLink.java,kohsuke,1.0,6.333333333333333
71,core/src/main/java/hudson/model/FileParameterDefinition.java,kohsuke,1.0,2.5
89,core/src/main/java/hudson/model/ParametersAction.java,kohsuke,1.0,4.153846153846154
90,core/src/main/java/hudson/model/ParametersDefinitionProperty.java,kohsuke,1.0,4.428571428571429
112,core/src/main/java/hudson/model/UpdateCenter.java,kohsuke,1.0,5.029411764705882
116,core/src/main/java/hudson/node_monitors/ClockMonitor.java,kohsuke,1.0204081632653061,1.0
118,core/src/main/java/hudson/node_monitors/SwapSpaceMonitor.java,kohsuke,1.0,1.8
157,core/src/main/java/hudson/security/HudsonPrivateSecurityRealm.java,kohsuke,1.0,3.2333333333333334
159,core/src/main/java/hudson/security/LegacySecurityRealm.java,kohsuke,1.0,2.0
164,core/src/main/java/hudson/slaves/JNLPLauncher.java,kohsuke,1.0,2.8333333333333335
170,core/src/main/java/hudson/tasks/BuildTrigger.java,kohsuke,1.0033333333333334,6.666666666666667
212,core/src/main/java/hudson/triggers/TimerTrigger.java,kohsuke,1.0389610389610389,2.75
1,core/src/main/java/hudson/DependencyRunner.java,bwestrich,0.22058823529411764,4.5
2,core/src/main/java/hudson/DependencyRunner.java,jbq,0.8088235294117647,4.5
3,core/src/main/java/hudson/EnvVars.java,jglick,0.009259259259259259,2.4
4,core/src/main/java/hudson/FilePath.java,elefevre,0.0,4.752577319587629
5,core/src/main/java/hudson/FilePath.java,kohsuke,0.9827302631578947,4.752577319587629
6,core/src/main/java/hudson/FilePath.java,mdonohue,0.013157894736842105,4.752577319587629
7,core/src/main/java/hudson/Functions.java,jglick,0.034957627118644065,4.1521739130434785
8,core/src/main/java/hudson/Functions.java,kohsuke,0.9629237288135594,4.1521739130434785
9,core/src/main/java/hudson/Functions.java,stephenconnolly,-0.00211864406779661,4.1521739130434785
10,core/src/main/java/hudson/Launcher.java,jglick,0.0,3.0
11,core/src/main/java/hudson/Launcher.java,kohsuke,0.7393075356415478,3.0
12,core/src/main/java/hudson/Plugin.java,jglick,-0.023923444976076555,1.5
13,core/src/main/java/hudson/PluginManager.java,huybrechts,0.12239583333333333,9.214285714285714
14,core/src/main/java/hudson/PluginManager.java,jglick,0.028645833333333332,9.214285714285714
15,core/src/main/java/hudson/PluginManager.java,kohsuke,0.7734375,9.214285714285714
16,core/src/main/java/hudson/PluginWrapper.java,huybrechts,-0.7109826589595376,4.564102564102564
17,core/src/main/java/hudson/PluginWrapper.java,jglick,0.014450867052023121,4.564102564102564
